Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0001,1,6319.613315003928,2945.330322073841,0
0001,2,5936.459058124735,3455.2380144251165,0
0001,3,5560.751332977872,4836.022127432685,0
0002,1,6220.545454545455,3110.409090909091,0
0002,2,5028.238699444885,4313.2390959555905,0
0002,3,5562.193209435311,4835.473909935668,0
0003,1,6172.462905858879,3206.849083983312,0
0003,2,6841.097755249819,3289.6261163408158,0
0003,3,7200.387678437265,3293.4628099173556,0
0003,4,5560.489833797351,4834.923563654771,0
0004,1,6846.353627873563,3290.1320043103447,0
0005,1,6850.031674958541,3287.447263681592,0
0005,2,5612.324175824176,3406.252747252747,0
0005,3,4966.33097669547,4317.7344854674,0
0006,1,6148.3419701784405,3192.5887313615253,0
0006,2,6850.511567335682,3288.7508809560286,0
0006,3,5834.2580539119,3960.8579881656806,0
0007,1,5834.081535444102,4432.2779490053235,0
0008,1,5834.219624730852,4434.972623808059,0
0009,1,5603.122429367672,4220.239861618297,0
0010,1,5592.683572837419,4230.009580163426,0
0011,1,6493.553053670574,2930.087600246761,6
0011,2,6000.353761404717,3284.461353072818,0
0012,1,6400.121163166397,2910.285945072698,0
0012,2,6493.2982791587,2930.6073932441045,5
0012,3,7194.779264214047,3000.011705685619,2
0012,4,6002.907815631263,3280.784295864456,0
0012,5,5624.260218927532,4206.782735208535,0
0013,1,6493.547764554519,2930.9160501769056,5
0013,2,6625.878266677799,3103.6872338649077,0
0013,3,5575.637895960476,3200.8273757628594,0
0013,4,6007.678864649308,3276.164672765658,0
0013,5,6877.364017769003,3302.1083415597236,0
0013,6,5378.308111380145,4050.378934624697,0
0014,1,6523.978742249778,2654.7719220549156,12
0014,2,7209.8839395807645,3008.3275277435264,3
0014,3,5570.543677702433,3193.3410450737933,0
0014,4,6870.822353123547,3308.782824368315,0
0014,5,5375.3614072494665,4052.2819829424307,0
0015,1,7212.3030579644,3005.763121862163,6
0015,2,5648.172925137527,3099.9944989237024,0
0015,3,6872.261334103378,3309.216719607277,0
0015,4,5366.671719186278,4059.7475069804545,0
0015,5,5329.513812154696,4198.1270718232045,0
0016,1,7213.361719787516,3006.402058432935,4
0016,2,6876.32525107604,3307.6919655667143,0
0016,3,5357.2904603701945,4069.6620787850024,0
0016,4,5325.118065967016,4211.318590704647,0
0017,1,6244.138203546646,2778.260601387818,0
0017,2,7163.799326599326,2795.3656565656565,15
0017,3,6497.028950050968,2937.6444444444446,4
0017,4,6061.969086651054,2921.289461358314,0
0017,5,6321.2,3052.891717791411,0
0017,6,6878.695531115133,3308.320618126131,0
0017,7,5935.483819141611,4209.1985310993805,0
0018,1,6244.865566037736,2765.5424528301887,0
0018,2,7164.561428571428,2793.9125,17
0018,3,6500.645304850912,2931.237205162439,6
0018,4,6878.1424581005585,3308.703028521023,0
0018,5,5924.996350364963,4213.626052779337,0
0018,6,5437.819059107358,4693.709824420319,0
0019,1,7162.881529532264,2792.8962103106865,17
0019,2,5811.0952380952385,2892.190476190476,0
0019,3,6501.5790175594575,2925.743276283619,7
0019,4,6876.933561643836,3311.1948630136985,0
0019,5,5367.449173984224,3613.6623009376394,0
0019,6,4667.1875,3867.65625,0
0019,7,5525.2928381962865,4460.580106100796,0
0019,8,5434.789904502047,4695.197073049733,0
0019,9,4609.464285714285,4730.607142857143,0
0020,1,5279.888888888889,2001.1666666666667,0
0020,2,7159.1191051995165,2794.722490931076,19
0020,3,5822.249679897567,4229.351088348271,0
0020,4,5541.488002271759,4448.96833735624,0
0021,1,6470.246199603437,2057.53899537343,1
0021,2,5514.099913060924,2859.3626696983883,0
0021,3,5782.811055647994,4252.235533370309,0
0021,4,6035.433221099888,4258.575196408529,0
0021,5,5550.902143969338,4440.540903102168,0
0021,6,5461.6349206349205,4576.960317460317,0
0021,7,5457.89336492891,4696.326066350711,0
0022,1,6055.138352708927,1517.6459749945163,0
0022,2,6464.477450980392,2062.405392156863,1
0022,3,6576.086856705568,2803.560933613928,23
0022,4,5521.038090364088,2855.0389676853342,0
0022,5,5421.722519889592,3677.477999675272,0
0022,6,4944.183591508892,3725.788296041308,0
0022,7,5130.258958932775,4026.454355218415,0
0022,8,5764.97944017835,4262.715382709933,0
0022,9,5549.62205735483,4440.940647738622,0
0023,1,6463.942706216985,2065.8870377895164,10
0023,2,6142.956650935152,2733.8570180038455,0
0023,3,6577.862925170068,2800.7244897959185,23
0023,4,5926.235970250169,2881.293103448276,0
0023,5,5419.88130474177,3682.853594080338,0
0023,6,5754.616165803109,4270.123523316062,0
