Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
1,1,0,0,,0,,,
1,2,0,0,,0,,,
1,3,0,0,,0,,,
2,1,0,0,,0,,,
2,2,0,0,,0,,,
2,3,0,0,,0,,,
3,1,0,0,,0,,,
3,2,0,5,0.0,-5,4143.0,0.0,0.001207
3,3,0,9,0.0,-9,2662.0,0.0,0.003381
3,4,0,0,,0,,,
4,1,0,3,0.0,-3,5568.0,0.0,0.000539
5,1,0,0,,0,6030.0,0.0,0.0
5,2,0,0,,0,,,
5,3,0,0,,0,,,
6,1,0,0,,0,,,
6,2,0,0,,0,6527.0,0.0,0.0
6,3,0,0,,0,,,
7,1,0,0,,0,,,
8,1,0,0,,0,,,
9,1,0,0,,0,,,
10,1,0,0,,0,,,
11,1,6,8,0.75,-2,,,
11,2,0,0,,0,,,
12,1,0,0,,0,,,
12,2,5,7,0.714,-2,,,
12,3,2,28,0.071,-26,1794.0,0.001115,0.015608
12,4,0,0,,0,,,
12,5,0,0,,0,,,
13,1,5,10,0.5,-5,,,
13,2,0,0,,0,10930.0,0.0,0.0
13,3,0,0,,0,,,
13,4,0,0,,0,,,
13,5,0,7,0.0,-7,4052.0,0.0,0.001728
13,6,0,0,,0,,,
14,1,12,15,0.8,-3,,,
14,2,3,20,0.15,-17,6488.0,0.000462,0.003083
14,3,0,0,,0,,,
14,4,0,13,0.0,-13,6451.0,0.0,0.002015
14,5,0,0,,0,,,
15,1,6,15,0.4,-9,6573.0,0.000913,0.002282
15,2,0,0,,0,,,
15,3,0,10,0.0,-10,6926.0,0.0,0.001444
15,4,0,0,,0,,,
15,5,0,0,,0,,,
16,1,4,9,0.444,-5,6024.0,0.000664,0.001494
16,2,0,9,0.0,-9,6970.0,0.0,0.001291
16,3,0,0,,0,,,
16,4,0,0,,0,,,
17,1,0,0,,0,,,
17,2,15,53,0.283,-38,2970.0,0.005051,0.017845
17,3,4,9,0.444,-5,,,
17,4,0,0,,0,,,
17,5,0,0,,0,,,
17,6,0,9,0.0,-9,7183.0,0.0,0.001253
17,7,0,0,,0,,,
18,1,0,0,,0,,,
18,2,17,52,0.327,-35,2800.0,0.006071,0.018571
18,3,6,8,0.75,-2,,,
18,4,0,8,0.0,-8,6802.0,0.0,0.001176
18,5,0,0,,0,,,
18,6,0,0,,0,,,
19,1,17,48,0.354,-31,2929.0,0.005804,0.016388
19,2,0,0,,0,,,
19,3,7,1,7.0,6,,,
19,4,0,19,0.0,-19,5840.0,0.0,0.003253
19,5,0,0,,0,,,
19,6,0,0,,0,,,
19,7,0,0,,0,,,
19,8,0,0,,0,,,
19,9,0,0,,0,,,
20,1,0,0,,0,,,
20,2,19,40,0.475,-21,3308.0,0.005744,0.012092
20,3,0,0,,0,,,
20,4,0,0,,0,,,
21,1,1,0,,1,,,
21,2,0,0,,0,,,
21,3,0,0,,0,,,
21,4,0,0,,0,,,
21,5,0,0,,0,,,
21,6,0,0,,0,,,
21,7,0,0,,0,,,
22,1,0,0,,0,,,
22,2,1,0,,1,,,
22,3,23,12,1.917,11,1328.0,0.017319,0.009036
22,4,0,0,,0,,,
22,5,0,0,,0,,,
22,6,0,0,,0,,,
22,7,0,0,,0,,,
22,8,0,0,,0,,,
22,9,0,0,,0,,,
23,1,10,0,,10,,,
23,2,0,0,,0,,,
23,3,23,6,3.833,17,1769.0,0.013002,0.003392
23,4,0,0,,0,,,
23,5,0,0,,0,,,
23,6,0,0,,0,,,
23,7,0,0,,0,,,
23,8,0,0,,0,,,
23,9,0,0,,0,,,
24,1,14,0,,14,,,
24,2,13,0,,13,,,
24,3,0,0,,0,,,
24,4,0,0,,0,,,
24,5,25,3,8.333,22,2147.0,0.011644,0.001397
24,6,0,0,,0,,,
24,7,0,0,,0,,,
24,8,0,0,,0,,,
24,9,0,0,,0,,,
24,10,0,0,,0,,,
25,1,7,24,0.292,-17,541.0,0.012939,0.044362
25,2,17,11,1.545,6,3546.0,0.004794,0.003102
25,3,26,1,26.0,25,,,
25,4,6,62,0.097,-56,2553.0,0.00235,0.024285
25,5,62,22,2.818,40,2474.0,0.025061,0.008892
25,6,0,0,,0,,,
25,7,0,0,,0,2470.0,0.0,0.0
25,8,27,5,5.4,22,1964.0,0.013747,0.002546
25,9,21,4,5.25,17,3094.0,0.006787,0.001293
25,10,2,7,0.286,-5,,,
25,11,0,0,,0,,,
26,1,15,13,1.154,2,3588.0,0.004181,0.003623
26,2,18,10,1.8,8,532.0,0.033835,0.018797
26,3,0,0,,0,,,
26,4,16,11,1.455,5,5782.0,0.002767,0.001902
26,5,4,0,,4,,,
26,6,97,28,3.464,69,948.0,0.102321,0.029536
26,7,11,58,0.19,-47,2595.0,0.004239,0.022351
26,8,0,0,,0,,,
26,9,11,3,3.667,8,2828.0,0.00389,0.001061
26,10,31,6,5.167,25,1877.0,0.016516,0.003197
26,11,0,5,0.0,-5,,,
26,12,0,0,,0,,,
26,13,0,0,,0,,,
26,14,0,0,,0,,,
27,1,44,17,2.588,27,3293.0,0.013362,0.005162
27,2,26,7,3.714,19,533.0,0.04878,0.013133
27,3,0,0,,0,,,
27,4,65,21,3.095,44,7186.0,0.009045,0.002922
27,5,54,9,6.0,45,,,
27,6,19,59,0.322,-40,3244.0,0.005857,0.018187
27,7,0,0,,0,,,
27,8,0,0,,0,,,
27,9,10,4,2.5,6,2766.0,0.003615,0.001446
27,10,0,0,,0,,,
27,11,0,0,,0,,,
28,1,16,0,,16,10379.0,0.001542,0.0
28,2,81,19,4.263,62,3655.0,0.022161,0.005198
